game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2025-06-13,2025,Jackie Young,LVA,NYL,H,30.1,13.8,4.2,3.0,2.4,1.4,0.5,,,,,,,,,jackie young,1,2025-06-11,1.0,0,14,G,83.0,28.2,27.0,9.2,4.7,3.5,146.8,86.72,24.18,22.39,8.969999999999999,5.9,3.55,0.7235880398671096,0.9581149538226477,0.9764010065681304,31.53333333333333,1.750238079043339,31.18,1.3663820841916758,32.0,2.455832060852514,31.837963805170123,19.8,1.1135528725660213,19.98,4.843758870959619,19.160000000000004,4.04315608295192,19.48672154633836,4.166666666666667,0.602771377334172,3.4199999999999995,1.1861703081766972,5.06,2.208166660376884,4.278856668260075,4.533333333333334,0.9451631252505186,5.04,1.5404544783926601,5.6899999999999995,1.9295652935887455,4.831140793096074,2.6333333333333333,0.4041451884327369,2.46,0.991463564635635,2.56,0.7974960814950754,2.4771720852558095,1.0333333333333334,0.40414518843273817,1.1,0.36742346141747684,1.1700000000000002,0.35916569992135955,1.1688967660238063,0.26666666666666666,0.4618802153517004,0.5800000000000001,0.593295878967653,0.44000000000000006,0.5232377832092956,0.30843679840717836,-0.46666666666666856,0.5987500000000001,4.04315608295192,0.158125,2.208166660376884,0.17781249999999998,1.9295652935887455,0.08,0.7974960814950754,0.036562500000000005,0.35916569992135955,0.013750000000000002,0.5232377832092956,2.455832060852514,31.314285714285713,18.407142857142855,5.057142857142857,5.835714285714286,2.4714285714285715,1.207142857142857,0.39285714285714285,79.49,102.95,100.2,75.9,86.72,24.18,22.39,8.969999999999999,5.9,3.55,54.07000000000001,10.54,17.330000000000002,6.87,3.45,0.8800000000000001,75.9
2025-06-13,2025,Kelsey Plum,LVA,NYL,H,27.2,20.3,2.5,3.8,4.8,1.2,0.5,,,,,,,,,kelsey plum,1,2025-06-11,1.0,0,14,G,83.0,28.2,27.0,9.2,4.7,3.5,146.8,86.72,24.18,22.39,8.969999999999999,5.9,3.55,1.0841911764705883,0.9687918426248323,0.9180161297720094,32.099999999999994,0.7810249675906689,31.76,0.7300684899377499,31.490000000000002,1.0060373308735164,31.963937384187698,21.633333333333336,3.803068936179483,21.16,3.8811080891930834,20.26,3.5640800589586457,21.18275901780878,2.4,0.5567764362830031,2.3,1.576388277043445,1.95,1.3623916878457203,2.274462479385165,5.066666666666667,0.7371114795832001,5.340000000000001,0.7503332592921624,4.790000000000001,1.0566719242771414,5.217223851028917,1.9000000000000001,0.9643650760992962,2.6399999999999997,1.2340988615179904,2.5599999999999996,0.855310210131713,2.2607936410260834,0.8666666666666667,0.7767453465154028,0.9400000000000001,0.5856620185738529,1.04,0.6669999167083073,1.0830335581419792,0.0,0.0,0.08,0.17888543819998315,0.21999999999999997,0.3359894178227774,0.08374716929139472,0.6099999999999923,0.6433788504287076,3.5640800589586457,0.0619244204509368,1.3623916878457203,0.15211178151794222,1.0566719242771414,0.0812956494125119,0.855310210131713,0.03302635757383296,0.6669999167083073,0.006986344871387741,0.3359894178227774,1.0060373308735164,31.164285714285715,20.664285714285715,2.4285714285714284,4.5928571428571425,2.5500000000000003,1.0,0.20714285714285713,79.49,102.95,100.2,75.9,86.72,24.18,22.39,8.969999999999999,5.9,3.55,54.07000000000001,10.54,17.330000000000002,6.87,3.45,0.8800000000000001,75.9
2025-06-13,2025,Betnijah Laney-Hamilton,NYL,LVA,A,29.3,12.5,5.9,1.5,0.6,1.1,0.5,,,,,,,,,betnijah laney-hamilton,0,2025-06-11,1.0,0,14,G,82.5,34.5,22.7,7.0,6.0,3.6,158.0,75.9,31.35,22.080000000000002,9.6,5.71,3.7099999999999995,0.641296928327645,0.7082333918888389,0.7770177082800391,27.03333333333333,2.2501851775650272,27.78,2.3199137915017425,28.24,2.7240492734979016,27.809212168057716,10.466666666666667,2.55799400572661,11.040000000000001,2.346912865872953,13.09,4.327290658650565,11.355848143348098,5.400000000000001,3.3045423283716615,5.5600000000000005,2.6053790511171293,5.79,2.676419664817575,5.8713885884132,2.2333333333333334,0.05773502691896928,2.84,1.4909728367747015,2.9899999999999998,1.51470569198552,2.702312665838004,2.5,1.552417469626002,2.2399999999999998,1.1802542099056454,1.6800000000000002,1.1083521301664214,1.9248114696107725,0.6333333333333333,0.6506407098647712,0.38,0.576194411635517,0.79,0.6967384333050993,0.7505632085261319,0.3,0.0,0.4,0.41231056256176607,0.3,0.3333333333333333,0.3097150714073011,-1.206666666666667,0.46352691218130315,4.327290658650565,0.20502832861189804,2.676419664817575,0.10587818696883852,1.51470569198552,0.0594900849858357,1.1083521301664214,0.027974504249291786,0.6967384333050993,0.010623229461756374,0.3333333333333333,2.7240492734979016,28.092857142857145,12.542857142857143,5.757142857142857,3.0142857142857147,1.7357142857142858,0.9357142857142857,0.33571428571428574,79.05999999999999,104.85999999999999,101.25999999999999,86.72,75.9,31.35,22.080000000000002,9.6,5.71,3.7099999999999995,41.86,14.25,15.319999999999999,6.06,3.41,1.01,86.72
2025-06-13,2025,Breanna Stewart,NYL,LVA,A,32.2,22.8,10.4,4.5,3.1,1.4,1.1,,,,,,,,,breanna stewart,0,2025-06-11,1.0,0,14,F,82.5,34.5,22.7,7.0,6.0,3.6,158.0,75.9,31.35,22.080000000000002,9.6,5.71,3.7099999999999995,1.1596273291925463,0.9223363713181275,0.9871775810162557,32.63333333333333,0.40414518843273717,32.86,0.5983310120660552,32.040000000000006,1.7494125998301377,32.608200910892535,17.26666666666667,1.4502873278537907,17.82,3.9921172327475554,19.01,3.574430801618007,17.888427968778558,8.066666666666666,1.4502873278538035,8.639999999999999,1.3221195104830725,8.67,1.9131416861045893,8.459556228679789,4.033333333333334,1.026320287889377,4.279999999999999,0.8197560612767677,4.28,1.3774372338997278,4.303290186277588,1.9666666666666668,1.0016652800877817,2.2600000000000002,0.9181503144910423,2.2199999999999998,0.9211104409594131,1.8492563112360239,1.2333333333333334,0.32145502536643195,1.6,0.5522680508593629,1.6400000000000001,0.46475800154488994,1.425939378973515,1.1333333333333333,0.5033222956847161,0.82,0.6099180272790763,1.3900000000000001,0.8102811583367564,1.008056139620026,0.5933333333333266,0.5933208489388264,3.574430801618007,0.2705992509363295,1.9131416861045893,0.13358302122347065,1.3774372338997278,0.06928838951310859,0.9211104409594131,0.0511860174781523,0.46475800154488994,0.043383270911360794,0.8102811583367564,1.7494125998301377,31.821428571428573,19.7,8.45,4.628571428571428,2.2142857142857144,1.6857142857142857,1.3142857142857143,79.05999999999999,104.85999999999999,101.25999999999999,86.72,75.9,31.35,22.080000000000002,9.6,5.71,3.7099999999999995,19.01,8.67,4.28,2.2199999999999998,1.6400000000000001,1.3900000000000001,86.72
2025-06-13,2025,Courtney Vandersloot,NYL,LVA,A,27.7,6.9,4.5,4.9,0.7,0.5,0.8,,,,,,,,,courtney vandersloot,0,2025-06-11,1.0,0,14,G,82.5,34.5,22.7,7.0,6.0,3.6,158.0,75.9,31.35,22.080000000000002,9.6,5.71,3.7099999999999995,0.5902527075812275,0.7312347265894394,0.7340866962154978,24.900000000000002,1.2489995996796641,26.24,2.0366639388961567,26.790000000000003,1.9261071852025506,25.70385150303041,11.833333333333334,3.3560889936551597,11.319999999999999,2.605187133393682,10.65,2.6875226097240152,12.147177363280875,3.466666666666667,0.602771377334172,2.94,1.7357995275952804,2.88,1.442066418565925,3.0282636995297776,3.733333333333333,1.5534906930308061,3.96,1.2177848742696686,5.05,2.222736051706445,4.265882162020774,1.5999999999999999,0.7211102550927981,1.56,0.8173126696681023,1.48,0.8766096305907461,1.6500765517859635,1.7999999999999998,0.3605551275463988,1.44,0.5549774770204646,1.25,0.5502524673073059,1.4829522220920244,0.09999999999999999,0.17320508075688773,0.059999999999999956,0.13416407864998706,0.29,0.37549966711037175,0.12842365685482332,-1.8900000000000006,0.39753639417693165,2.6875226097240152,0.10750279955207165,1.442066418565925,0.1885031728256812,2.222736051706445,0.055244494214259046,0.8766096305907461,0.046659201194475544,0.5502524673073059,0.010824934677118326,0.37549966711037175,1.9261071852025506,27.00714285714286,10.335714285714285,3.0857142857142854,5.371428571428572,1.2785714285714285,1.2785714285714285,0.34285714285714286,79.05999999999999,104.85999999999999,101.25999999999999,86.72,75.9,31.35,22.080000000000002,9.6,5.71,3.7099999999999995,41.86,14.25,15.319999999999999,6.06,3.41,1.01,86.72
2025-06-13,2025,Jonquel Jones,NYL,LVA,A,35.9,17.0,7.7,1.2,0.3,1.4,1.2,,,,,,,,,jonquel jones,0,2025-06-11,1.0,0,14,C,82.5,34.5,22.7,7.0,6.0,3.6,158.0,75.9,31.35,22.080000000000002,9.6,5.71,3.7099999999999995,0.6688022284122563,0.7860229856847971,0.8180281830133034,31.0,2.251666049839536,31.339999999999996,2.4501020386914485,30.439999999999998,1.9636700333813715,31.200113533330388,15.266666666666666,3.0615900008546744,14.419999999999998,2.6892378102354595,15.030000000000001,3.2468959535737105,15.04605354922081,8.766666666666667,0.8504900548115389,8.5,1.902629759044045,8.430000000000001,1.6227890942585375,8.7763531308993,3.5,0.9539392014169457,2.62,1.6589153082662178,2.4799999999999995,1.1933147112141036,3.009897322029627,1.366666666666667,0.7023769168568497,1.3599999999999999,0.893308457365092,1.3199999999999998,0.6321040701937897,1.3836719634147245,0.3333333333333334,0.5773502691896258,0.5599999999999999,0.763544366752843,0.66,0.6703233050799692,0.5953786139042818,1.0,0.5196152422706632,1.1800000000000002,0.45497252664309296,1.31,0.4228212125447088,1.2237754130571605,0.5600000000000023,0.4937582128777925,3.2468959535737105,0.2769382391590014,1.6227890942585375,0.08147174770039421,1.1933147112141036,0.04336399474375821,0.6321040701937897,0.02168199737187911,0.6703233050799692,0.04303547963206308,0.4228212125447088,1.9636700333813715,30.74285714285714,14.549999999999999,8.721428571428572,2.3285714285714287,1.4285714285714286,0.7428571428571429,1.4142857142857144,79.05999999999999,104.85999999999999,101.25999999999999,86.72,75.9,31.35,22.080000000000002,9.6,5.71,3.7099999999999995,15.030000000000001,8.430000000000001,2.4799999999999995,1.3199999999999998,0.66,1.31,86.72
2025-06-13,2025,Sabrina Ionescu,NYL,LVA,A,32.9,23.3,6.0,10.6,2.3,1.6,0.0,,,,,,,,,sabrina ionescu,0,2025-06-11,1.0,0,14,G,82.5,34.5,22.7,7.0,6.0,3.6,158.0,75.9,31.35,22.080000000000002,9.6,5.71,3.7099999999999995,1.264437689969605,1.0630108185589235,1.053136782533961,30.066666666666666,2.25018517756501,30.82,2.7160633276858612,30.889999999999997,2.6776648201163815,29.872376326562865,20.8,0.8999999999999863,18.64,6.044253469205276,18.119999999999997,5.136103148843057,18.957501186636243,7.266666666666666,1.8610033136277144,5.9799999999999995,2.370021096952515,5.58,2.1852027620134273,6.88674661612703,6.666666666666667,2.9022979401386975,6.8,2.1563858652847827,7.279999999999999,1.6274042043833008,7.177523426835175,2.7999999999999994,0.9539392014169461,2.76,0.7334848328356898,2.9,0.92736184954957,2.749897402367997,1.3333333333333333,0.2516611478423584,1.28,0.5974947698515862,1.3699999999999999,0.6254775952999613,1.3235049760528763,0.3333333333333333,0.3511884584284246,0.43999999999999995,0.35777087639996635,0.42000000000000004,0.34896672875473067,0.4200224670572181,-0.8233333333333306,0.5865976044027194,5.136103148843057,0.18064098413726126,2.1852027620134273,0.23567497572029783,1.6274042043833008,0.09388151505341535,0.92736184954957,0.04435092262868242,0.6254775952999613,0.013596633214632569,0.34896672875473067,2.6776648201163815,31.157142857142855,17.392857142857142,5.742857142857143,7.542857142857143,2.7714285714285714,1.4000000000000001,0.39999999999999997,79.05999999999999,104.85999999999999,101.25999999999999,86.72,75.9,31.35,22.080000000000002,9.6,5.71,3.7099999999999995,41.86,14.25,15.319999999999999,6.06,3.41,1.01,86.72
2025-06-15,2025,Alyssa Thomas,CON,IND,A,34.3,17.0,11.8,10.9,1.8,1.1,0.3,,,,,,,,,alyssa thomas,0,2025-06-13,1.0,0,15,F,81.9,34.6,27.700000000000003,8.7,3.4000000000000004,2.7,151.0,72.03999999999999,32.82,19.66,6.640000000000001,6.07,2.62,1.149271137026239,1.0409997230094963,0.9955837534071111,35.23333333333333,2.107921567168322,34.660000000000004,1.8008331405213551,34.45,1.808774907683831,35.17368373751396,20.533333333333335,6.316908526592207,19.52,4.766759905847996,16.330000000000002,6.290742757770695,18.609721993954906,9.733333333333334,1.0969655114602843,9.94,1.8555322686496165,10.33,2.6140857760303953,9.649710533072229,8.633333333333333,0.642910050732859,7.82,1.2357184145265419,8.49,1.6044729144904046,8.519981898016974,0.5333333333333333,0.46188021535170065,0.34,0.42190046219457966,0.6,0.8259674462242579,0.4478369108229727,1.0,0.39999999999999963,1.3599999999999999,0.6693280212272603,1.5699999999999998,0.6074537019394978,1.2447978607723502,0.5333333333333333,0.35118845842842455,0.74,0.37815340802378067,0.65,0.44534630719624624,0.6436268225103958,0.7833333333333243,0.4740203193033382,6.290742757770695,0.299854862119013,2.6140857760303953,0.24644412191582002,1.6044729144904046,0.01741654571843251,0.8259674462242579,0.0455732946298984,0.6074537019394978,0.018867924528301886,0.44534630719624624,1.808774907683831,33.99333333333333,16.426666666666666,9.6,8.346666666666668,0.48000000000000004,1.6266666666666665,0.5533333333333333,78.91999999999999,102.22999999999999,98.8,75.89,72.03999999999999,32.82,19.66,6.640000000000001,6.07,2.62,34.39,18.04,11.629999999999999,2.8600000000000003,2.7,1.04,75.89
2025-06-15,2025,Brionna Jones,CON,IND,A,25.6,12.6,7.4,4.7,0.0,0.0,1.3,,,,,,,,,brionna jones,0,2025-06-13,1.0,0,15,C,81.9,34.6,27.700000000000003,8.7,3.4000000000000004,2.7,151.0,72.03999999999999,32.82,19.66,6.640000000000001,6.07,2.62,0.9148437499999998,0.5653813424437659,0.6864917315545032,29.100000000000005,2.179449471770346,28.5,1.8841443681416763,28.4,2.043961295567453,28.378697720020128,7.533333333333334,6.051721518157732,8.92,4.816326400899337,11.98,4.858394796638082,9.425020715361685,7.633333333333334,1.1590225767142468,7.18,1.2477980605851289,7.2,2.204036700642205,7.498371860966785,1.7999999999999998,1.6370705543744903,1.7600000000000002,1.1674759098157022,1.9300000000000002,1.2910374811669016,1.4477157229070985,0.06666666666666667,0.11547005383792516,0.04,0.08944271909999159,0.14,0.2674987019698517,0.08454759151694595,0.09999999999999999,0.17320508075688773,0.54,0.618869937870632,0.65,0.5441609239104837,0.4005505250570394,0.3333333333333333,0.2886751345948129,0.8,0.9746794344808966,0.9199999999999999,0.7330302403948511,0.5799431729722467,0.7000000000000064,0.421830985915493,4.858394796638082,0.2535211267605634,2.204036700642205,0.06795774647887325,1.2910374811669016,0.004929577464788733,0.2674987019698517,0.022887323943661973,0.5441609239104837,0.0323943661971831,0.7330302403948511,2.043961295567453,28.1,11.82,7.906666666666666,1.84,0.16666666666666666,0.7133333333333333,1.0333333333333334,78.91999999999999,102.22999999999999,98.8,75.89,72.03999999999999,32.82,19.66,6.640000000000001,6.07,2.62,11.98,7.2,1.9300000000000002,0.14,0.65,0.9199999999999999,75.89
2025-06-15,2025,DeWanna Bonner,CON,IND,A,32.1,27.1,9.4,4.5,1.4,0.6,1.0,,,,,,,,,dewanna bonner,0,2025-06-13,1.0,0,15,F,81.9,34.6,27.700000000000003,8.7,3.4000000000000004,2.7,151.0,72.03999999999999,32.82,19.66,6.640000000000001,6.07,2.62,1.243613707165109,0.8982727604166115,0.9297457204133346,31.03333333333333,2.311565126344775,30.68,2.33173754955398,30.72,1.7768886665554868,31.183325845754396,16.166666666666668,5.577036249956901,17.619999999999997,5.245188271168157,18.06,3.7653980164415852,17.87266301925214,9.033333333333333,1.5044378795195608,9.42,1.3479614237803712,7.709999999999999,2.558840883420981,9.037822873435298,1.666666666666666,1.159022576714249,1.8,1.2980754985747183,3.1399999999999997,2.2529980026622307,1.8884486550799646,2.1,0.26457513110645886,2.04,0.20736441353327884,2.26,0.40055517028799426,2.0318751359371645,1.1333333333333335,0.25166114784235766,0.96,0.36469165057620934,1.1300000000000001,0.5598610938835136,1.0711194584137145,0.3666666666666667,0.3214550253664317,0.34,0.2408318915758458,0.39,0.33149493041204847,0.41397685345360535,0.3133333333333326,0.587890625,3.7653980164415852,0.2509765625,2.558840883420981,0.10221354166666666,2.2529980026622307,0.07356770833333333,0.40055517028799426,0.03678385416666667,0.5598610938835136,0.012695312500000002,0.33149493041204847,1.7768886665554868,30.6,16.693333333333335,6.72,2.506666666666667,2.013333333333333,1.0,0.44666666666666666,78.91999999999999,102.22999999999999,98.8,75.89,72.03999999999999,32.82,19.66,6.640000000000001,6.07,2.62,34.39,18.04,11.629999999999999,2.8600000000000003,2.7,1.04,75.89
2025-06-15,2025,DiJonai Carrington,CON,IND,A,27.5,12.4,5.1,2.2,1.9,0.6,0.1,,,,,,,,,dijonai carrington,0,2025-06-13,1.0,0,15,G,81.9,34.6,27.700000000000003,8.7,3.4000000000000004,2.7,151.0,72.03999999999999,32.82,19.66,6.640000000000001,6.07,2.62,0.7181818181818181,0.6496200110900141,0.5724825925559244,29.733333333333334,1.4640127503998506,29.9,3.7249161064378367,29.639999999999997,2.546544499687546,29.756457982320114,9.9,4.680811895387382,10.72,3.6629223305988905,9.82,3.7054914204011684,10.941637258668841,5.6000000000000005,2.5709920264364876,5.2,1.9811612756158947,5.47,2.4841944815618247,5.361154502779231,3.9333333333333336,2.3094010767585025,3.18,2.2565460332109333,2.19,1.9185932346383376,3.6966999132753444,0.8666666666666666,0.7571877794400369,1.2999999999999998,0.9999999999999998,0.82,0.9437513796899407,1.1596901789865515,1.0666666666666667,0.808290376865476,1.48,0.8074651695274542,1.5,0.8192137151629671,1.3598053795788445,0.0,0.0,0.30000000000000004,0.44721359549995804,0.52,0.5159672685570493,0.21106812618037926,0.09333333333333727,0.33130904183535764,3.7054914204011684,0.18454790823211878,2.4841944815618247,0.07388663967611336,1.9185932346383376,0.02766531713900135,0.9437513796899407,0.05060728744939272,0.8192137151629671,0.01754385964912281,0.5159672685570493,2.546544499687546,29.293333333333333,10.58,5.319999999999999,2.46,0.8866666666666666,1.4266666666666665,0.56,78.91999999999999,102.22999999999999,98.8,75.89,72.03999999999999,32.82,19.66,6.640000000000001,6.07,2.62,25.669999999999998,7.580000000000001,6.1,3.6399999999999997,2.72,0.6599999999999999,75.89
2025-06-15,2025,Marina Mabrey,CON,IND,A,31.5,12.8,0.9,5.4,3.6,1.1,0.0,,,,,,,,,marina mabrey,0,2025-06-13,1.0,0,15,G,81.9,34.6,27.700000000000003,8.7,3.4000000000000004,2.7,151.0,72.03999999999999,32.82,19.66,6.640000000000001,6.07,2.62,0.7006349206349206,0.9189373480027531,0.8112264965510121,30.0,2.475883680627988,29.48,2.2398660674245656,29.339999999999996,1.5994443479603218,29.14831010867671,18.866666666666667,2.4684678108764815,18.5,2.2383029285599325,15.85,4.325698402185094,18.18524933839265,1.5999999999999999,0.818535277187246,1.3399999999999999,0.9555103348473012,2.1100000000000003,1.3067772062087195,1.8807655503654583,3.4333333333333336,1.1015141094572234,4.84,2.0803845798313336,3.91,2.1005025853616823,3.7659008892220363,2.5333333333333337,0.9504384952922164,2.7600000000000002,0.7536577472566709,2.82,0.8495750571772797,2.7796270882162446,1.5,0.4582575694955842,1.48,0.37013511046643516,1.22,0.5473166867139678,1.3166170617035828,0.06666666666666665,0.11547005383792516,0.04,0.08944271909999159,0.13999999999999999,0.1577621275493231,0.06534115914603063,0.6600000000000037,0.5402181322426721,4.325698402185094,0.07191547375596458,1.3067772062087195,0.13326516700749833,2.1005025853616823,0.09611451942740287,0.8495750571772797,0.04158145875937287,0.5473166867139678,0.004771642808452625,0.1577621275493231,1.5994443479603218,29.026666666666664,15.253333333333334,2.4066666666666667,3.28,2.6599999999999997,1.18,0.15333333333333332,78.91999999999999,102.22999999999999,98.8,75.89,72.03999999999999,32.82,19.66,6.640000000000001,6.07,2.62,25.669999999999998,7.580000000000001,6.1,3.6399999999999997,2.72,0.6599999999999999,75.89
2025-06-15,2025,Aliyah Boston,IND,CON,H,29.6,17.5,7.5,5.0,0.4,0.4,1.0,,,,,,,,,aliyah boston,1,2025-06-13,1.0,0,15,C,60.9,27.1,23.6,5.4,3.3000000000000003,4.1,136.8,75.89,27.21,18.910000000000004,7.9,5.26,3.3899999999999997,0.9793918918918918,0.7633510547369492,0.8044292430728983,29.0,1.946792233393189,29.080000000000002,1.8780308836651243,30.379999999999995,2.18977421464203,29.180594035198954,12.233333333333334,5.901129835322497,13.219999999999999,4.395110920102015,14.670000000000002,4.533835756472291,13.426202656082454,8.666666666666666,1.289702808143542,8.08,1.7093858546273273,8.35,1.279105590289993,8.533764982331396,2.3666666666666667,2.6950572040929557,2.78,2.0486580973896054,3.15,1.7989194287435755,3.1765534248599288,0.0,0.0,0.0,0.0,0.27999999999999997,0.8854377448471461,0.08097900840659322,0.9,0.7211102550927979,0.9,0.552268050859363,0.79,0.4483302354291978,0.9020818141762481,1.4000000000000001,0.3605551275463987,1.22,0.39623225512317906,1.27,0.40290610982378183,1.3867879228686752,-1.3799999999999955,0.4828834759710337,4.533835756472291,0.27485187623436474,1.279105590289993,0.10368663594470047,1.7989194287435755,0.009216589861751152,0.8854377448471461,0.026003949967083613,0.4483302354291978,0.04180381830151416,0.40290610982378183,2.18977421464203,30.69333333333333,14.26,8.126666666666667,3.4133333333333336,0.4133333333333333,0.94,1.2066666666666668,80.53999999999999,102.07000000000001,99.42,72.03999999999999,75.89,27.21,18.910000000000004,7.9,5.26,3.3899999999999997,14.670000000000002,8.35,3.15,0.27999999999999997,0.79,1.27,72.03999999999999
