game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2024-09-19,2024,Stefanie Dolson,SEA,IND,H,22.0,2.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,stefanie dolson,1,csv,2024-09-17,1.0,0,38,UNK,11.0,8.0,3.0,1.0,4.0,0.0,42.0,9.2,3.9,2.4,1.3,0.7,0.2,0.33636363636363636,0.5300469040247678,0.6322173536989326,27.0,7.0,24.6,6.580273550544838,24.5,5.7203341005768396,24.285456739946852,6.0,6.082762530298219,7.0,4.8476798574163285,8.3,5.078276172963501,5.668189397437263,4.666666666666667,4.163331998932266,4.6,3.4351128074635335,5.0,3.2659863237109046,3.6312448524526673,1.0,0.0,1.6,0.8944271909999153,2.1,0.8755950357709127,1.4776189315470505,0.6666666666666666,0.5773502691896258,1.2,1.0954451150103328,1.4,1.264911064067352,0.9421759531850757,0.0,0.0,0.2,0.4472135954999579,0.3,0.4830458915396479,0.15006834701913843,0.0,0.0,0.2,0.4472135954999579,0.5,0.5270462766947299,0.15835538481466185,2.5,0.33877551020408164,5.078276172963501,0.20408163265306123,3.2659863237109046,0.08571428571428572,0.8755950357709127,0.05714285714285714,1.264911064067352,0.012244897959183673,0.4830458915396479,0.02040816326530612,0.5270462766947299,5.7203341005768396,26.05263157894737,9.710526315789474,4.921052631578948,2.6578947368421053,1.894736842105263,0.5526315789473685,0.47368421052631576,,,,,56.0,20.1,13.4,7.3,4.5,2.0,51.4,18.5,12.4,6.8,4.1,1.8,
2024-09-19,2024,Brittney Sykes,TOR,IND,H,20.0,12.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,brittney sykes,1,csv,2024-09-17,1.0,0,17,UNK,12.0,5.0,2.0,0.0,0.0,0.0,20.0,10.7,4.3,1.8,1.0,1.1,0.5,0.8949999999999999,0.8028437595013681,0.7155108228442038,26.0,5.999999999999999,24.6,4.6690470119715055,24.2,4.26354052141852,24.341009480080345,11.333333333333334,7.571877794400366,12.2,5.4954526656136276,11.6,5.460972644339317,10.604976507316819,3.6666666666666665,1.1547005383792517,4.4,2.190890230020665,3.6,2.3190036174568127,4.151572089979068,1.6666666666666667,1.5275252316519465,2.6,2.701851217221259,2.2,1.9888578520235063,1.977056265720562,1.0,1.732050807568877,1.2,1.3038404810405293,0.9,1.1005049346146123,0.7533141386310778,1.6666666666666667,0.5773502691896258,1.2,0.8366600265340756,1.0,0.8164965809277285,1.2452850016966859,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.5,0.5270462766947296,0.2875159687138803,1.8000000000000007,0.4793388429752066,5.460972644339317,0.1487603305785124,2.3190036174568127,0.09090909090909093,1.9888578520235063,0.0371900826446281,1.1005049346146123,0.04132231404958678,0.8164965809277285,0.02066115702479339,0.5270462766947296,4.26354052141852,23.41176470588235,12.235294117647058,4.0,3.1176470588235294,0.9411764705882353,0.9411764705882353,0.4117647058823529,,,,,56.0,20.1,13.4,7.3,4.5,2.0,51.4,18.5,12.4,6.8,4.1,1.8,
2024-09-19,2024,Marina Mabrey,TOR,CHI,H,26.0,12.0,6.0,6.0,2.0,2.0,1.0,,,,,,,,,marina mabrey,1,csv,2024-09-17,1.0,0,39,G,12.0,6.0,6.0,2.0,2.0,1.0,26.0,10.1,4.0,1.5,0.8,1.1,0.4,0.9461538461538461,0.9003491099186316,0.8279779211333717,29.666666666666668,1.5275252316519472,28.8,1.9235384061671272,26.9,4.9766119666562805,28.74108691155694,16.666666666666668,3.214550253664321,17.2,6.140032573203502,15.5,6.485025486114574,16.05423835515664,4.0,1.0,3.6,1.1401754250991387,3.0,1.6996731711975956,3.484888853299869,3.3333333333333335,1.1547005383792517,3.6,0.8944271909999164,3.3,1.4181364924121789,3.5736283049135364,2.6666666666666665,0.577350269189623,3.2,1.643167672515499,2.7,1.8885620632287055,2.829429820255669,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.9,1.1005049346146119,0.5846305302151644,1.3333333333333333,1.1547005383792517,1.0,1.0,0.8,0.7888106377466155,1.1689334955766755,2.7666666666666693,0.5762081784386618,6.485025486114574,0.11152416356877325,1.6996731711975956,0.12267657992565056,1.4181364924121789,0.10037174721189593,1.8885620632287055,0.033457249070631974,1.1005049346146119,0.029739776951672865,0.7888106377466155,4.9766119666562805,31.025641025641026,14.435897435897436,4.3076923076923075,4.0256410256410255,2.4615384615384617,1.1025641025641026,0.41025641025641024,,,,,52.7,19.4,14.9,4.9,5.4,2.7,14.0,3.0,2.142857142857143,1.8571428571428572,0.8571428571428571,0.0,
2024-09-19,2024,Nyara Sabally,TOR,ATL,H,21.0,14.0,4.0,0.0,0.0,2.0,0.0,,,,,,,,,nyara sabally,1,csv,2024-09-17,1.0,0,25,UNK,14.0,4.0,0.0,0.0,2.0,0.0,21.0,10.6,4.0,1.7,1.1,0.9,0.6,0.8,0.7083018419489008,0.6728056828792124,16.666666666666668,1.5275252316519474,15.8,2.949576240750524,15.1,5.6852636018237686,15.767519522821015,9.333333333333334,2.5166114784235836,7.4,3.3615472627943217,6.7,4.2176876234364356,8.594438305185939,4.0,1.000000000000003,4.2,1.9235384061671346,4.8,2.780887148615229,4.180177070373693,0.3333333333333333,0.5773502691896258,0.8,0.8366600265340756,0.5,0.7071067811865472,0.5176161984819361,0.0,0.0,0.0,0.0,0.0,0.0,7.013905183496943e-11,1.3333333333333333,0.5773502691896258,1.0,0.7071067811865475,0.8,0.632455532033676,1.1035592922456168,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.7,0.6749485577105528,0.5091625660335714,1.5666666666666682,0.4437086092715232,4.2176876234364356,0.31788079470198677,2.780887148615229,0.033112582781456956,0.7071067811865472,0.0,0.0,0.05298013245033113,0.632455532033676,0.046357615894039736,0.6749485577105528,5.6852636018237686,13.24,4.56,4.04,0.6,0.0,0.84,0.76,,,,,44.6,18.6,11.1,5.2,3.8,1.8,44.6,18.6,11.1,5.2,3.8,1.8,
2024-09-19,2024,Temi Fágbénlé,TOR,WAS,A,15.0,8.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,temi fagbenle,0,csv,2024-09-15,3.0,0,21,UNK,8.0,1.0,0.0,0.0,0.0,0.0,15.0,11.2,4.5,1.9,0.9,1.1,0.4,0.58,0.5806211305034834,0.4818112337009396,16.0,2.6457513110645903,18.2,5.805170109479997,16.2,5.138093031466045,17.025982078142057,5.666666666666667,1.5275252316519452,5.6,2.701851217221259,3.9,2.726414006223804,5.540851703031174,5.0,2.0,4.6,1.5165750888103096,4.2,1.3165611772087682,4.309826719743445,0.6666666666666666,0.5773502691896262,1.2,0.8366600265340755,0.8,0.9189365834726815,0.9603379711965947,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.1,0.31622776601683794,0.3505467243211343,0.0,0.0,0.2,0.4472135954999581,0.3,0.48304589153964783,0.14081370618196457,0.3333333333333333,0.5773502691896258,0.6,0.8944271909999159,0.6,0.8432740427115679,0.6209272935414303,-0.1999999999999993,0.24074074074074076,2.726414006223804,0.2592592592592593,1.3165611772087682,0.04938271604938272,0.9189365834726815,0.00617283950617284,0.31622776601683794,0.018518518518518517,0.48304589153964783,0.037037037037037035,0.8432740427115679,5.138093031466045,19.047619047619047,6.285714285714286,4.904761904761905,0.9523809523809523,0.09523809523809523,0.5238095238095238,0.7142857142857143,,,,,49.3,24.2,12.6,4.6,5.2,2.7,41.9,21.1,11.0,3.6,4.6,2.5,
2024-09-19,2024,Michaela Onyenwere,WAS,CON,A,26.0,5.0,3.0,2.0,1.0,0.0,1.0,,,,,,,,,michaela onyenwere,0,csv,2024-09-17,1.0,0,33,UNK,5.0,3.0,2.0,1.0,0.0,1.0,26.0,11.1,3.5,1.4,1.1,0.7,0.3,0.38846153846153847,0.46214484347687906,0.5940118423251252,35.333333333333336,4.509249752822899,32.4,5.176871642217898,29.5,5.08265022732565,33.398832246669386,11.333333333333334,5.773502691896257,9.8,4.919349550499539,12.4,4.880801391392839,10.688678150274622,5.0,4.0,4.4,2.9664793948382653,3.5,2.549509756796393,3.9364049149512543,1.0,0.0,1.4,0.5477225575051662,1.5,0.5270462766947303,1.215538418828858,1.3333333333333333,2.309401076758503,1.2,1.6431676725154982,1.2,1.3984117975602022,1.192914211732747,1.0,1.0,0.6,0.8944271909999159,0.7,0.9486832980505137,0.6541561346224516,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051662,0.3,0.4830458915396479,0.4134661427750345,5.833333333333336,0.4203389830508475,4.880801391392839,0.11864406779661017,2.549509756796393,0.05084745762711865,0.5270462766947303,0.04067796610169491,1.3984117975602022,0.02372881355932203,0.9486832980505137,0.010169491525423728,0.4830458915396479,5.08265022732565,18.454545454545453,6.696969696969697,1.7878787878787878,0.9393939393939394,0.7272727272727273,0.5757575757575758,0.3333333333333333,,,,,44.5,18.3,11.2,4.3,4.3,2.0,44.5,18.3,11.2,4.3,4.3,2.0,
2024-09-20,2024,Azurá Stevens,CHI,MIN,A,21.0,5.0,4.0,0.0,1.0,1.0,1.0,,,,,,,,,azura stevens,0,csv,2024-09-18,1.0,0,19,UNK,24.0,12.0,1.0,4.0,2.0,3.0,57.0,13.2,3.3,5.7,0.7,1.8,0.4,0.4,0.6601255656108597,0.6735265448498371,24.333333333333332,14.011899704655804,24.6,11.781341180018511,23.4,9.500877152487895,21.830904175085543,8.666666666666666,8.326663997864534,7.8,6.496152707564685,8.8,5.553777493242275,6.971078533623439,8.333333333333334,5.859465277082313,9.0,6.51920240520265,7.4,5.420127099780759,7.646537257571426,1.3333333333333333,1.5275252316519468,2.4,1.9493588689617927,1.7,1.7029386365926398,1.346055735165299,1.3333333333333333,2.309401076758503,1.2,1.6431676725154984,1.5,1.4337208778404384,0.9569288568885621,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051657,0.6,0.5163977794943202,0.5557454560150674,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.5,0.707106781186548,0.21180165500420384,0.9333333333333336,0.3760683760683761,5.553777493242275,0.3162393162393163,5.420127099780759,0.07264957264957266,1.7029386365926398,0.06410256410256411,1.4337208778404384,0.02564102564102564,0.5163977794943202,0.021367521367521368,0.707106781186548,9.500877152487895,24.94736842105263,9.842105263157896,7.157894736842105,2.0,1.4210526315789473,0.8421052631578947,0.8947368421052632,,,,,44.9,21.6,8.6,3.8,4.1,2.2,35.7,18.0,6.7,2.9,3.4,1.8,
2024-09-20,2024,Jacy Sheldon,CHI,LVA,A,27.0,4.0,2.0,3.0,0.0,1.0,0.0,,,,,,,,,jacy sheldon,0,csv,2024-09-15,4.0,0,39,UNK,4.0,2.0,3.0,0.0,1.0,0.0,27.0,13.5,3.6,5.8,0.8,1.8,0.4,0.3333333333333333,0.5050975398880377,0.44553165872656814,28.666666666666668,4.932882862316248,26.0,5.787918451395116,24.8,8.13497251241686,28.25212616712093,5.333333333333333,1.527525231651946,6.4,2.302172886644266,5.5,3.407508050043478,5.805065371424894,2.0,2.645751311064591,2.0,2.0,2.2,1.7511900715418267,2.1657127917302117,3.3333333333333335,3.055050463303893,4.0,2.449489742783178,3.3,1.9465068427541912,4.161463026663711,0.3333333333333333,0.5773502691896258,0.6,0.8944271909999159,0.4,0.6992058987801006,0.46966289364148806,1.3333333333333333,1.5275252316519465,1.0,1.224744871391589,0.9,1.1972189997378648,1.4011073312395417,0.0,0.0,0.0,0.0,0.2,0.6324555320336759,0.059746457329237224,3.866666666666667,0.2217741935483871,3.407508050043478,0.08870967741935484,1.7511900715418267,0.13306451612903225,1.9465068427541912,0.016129032258064516,0.6992058987801006,0.036290322580645164,1.1972189997378648,0.008064516129032258,0.6324555320336759,8.13497251241686,23.17948717948718,5.461538461538462,2.051282051282051,2.4615384615384617,0.7692307692307693,0.5641025641025641,0.3076923076923077,,,,,43.1,19.3,11.1,3.5,4.1,1.8,32.3,13.1,7.5,2.9,2.7,1.3,
2024-09-20,2024,Natasha Cloud,CHI,SEA,H,20.0,4.0,3.0,4.0,0.0,1.0,0.0,,,,,,,,,natasha cloud,1,csv,2024-09-18,1.0,0,37,UNK,4.0,3.0,4.0,0.0,1.0,0.0,20.0,13.5,3.9,4.6,1.0,1.9,0.6,0.545,0.7709673202614379,0.6777255147673105,35.0,1.0000000000000018,32.2,3.8987177379235853,33.8,3.794733192202054,33.85457014069676,16.0,2.6457513110645934,12.8,5.93295878967653,10.9,5.933895104491746,13.320052152563992,3.3333333333333335,1.1547005383792517,2.8,1.3038404810405289,3.8,2.097617696340303,2.9769741452096508,10.0,2.6457513110645903,8.2,3.1144823004794886,7.1,2.8460498941515424,9.362875324849607,1.0,1.0,1.2,0.8366600265340762,1.4,1.1737877907772678,1.015852168799719,1.3333333333333333,0.5773502691896258,1.0,0.7071067811865472,0.8,0.6324555320336767,1.2243206462601082,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999573,0.3,0.6749485577105526,0.21602173034076438,1.2000000000000028,0.32248520710059175,5.933895104491746,0.11242603550295859,2.097617696340303,0.21005917159763315,2.8460498941515424,0.04142011834319527,1.1737877907772678,0.02366863905325444,0.6324555320336767,0.008875739644970414,0.6749485577105526,3.794733192202054,33.810810810810814,11.72972972972973,4.081081081081081,7.0,1.1891891891891893,1.4324324324324325,0.6216216216216216,,,,,51.4,22.4,12.3,4.6,4.3,2.7,36.2,15.4,8.3,3.2,3.6,1.3,
2024-09-20,2024,Rickea Jackson,CHI,MIN,A,36.0,19.0,8.0,1.0,3.0,1.0,2.0,,,,,,,,,rickea jackson,0,csv,2024-09-18,1.0,0,39,UNK,24.0,12.0,1.0,4.0,2.0,3.0,57.0,13.2,3.3,5.7,0.7,1.8,0.4,0.7666666666666666,0.699524322169059,0.6718224356448042,30.333333333333332,9.291573243177572,32.6,7.797435475847173,33.2,6.408327915038889,29.942830709283548,17.333333333333332,8.082903768654761,18.2,6.340346993658943,17.0,6.633249580710798,15.677259941417482,4.333333333333333,2.3094010767585034,3.4,2.509980079602228,3.5,1.9578900207451226,3.4950276991799436,1.6666666666666667,1.5275252316519465,1.8,1.3038404810405297,2.2,1.3984117975602026,1.5011673375600991,1.0,1.0,1.0,0.7071067811865477,1.6,1.9550504398153576,0.884364692814555,1.0,1.0,1.2,1.3038404810405297,1.1,1.1005049346146119,1.051371257322419,0.0,0.0,0.2,0.4472135954999579,0.7,1.2516655570345725,0.21240489671135795,-2.8666666666666707,0.5120481927710843,6.633249580710798,0.10542168674698794,1.9578900207451226,0.06626506024096386,1.3984117975602026,0.048192771084337345,1.9550504398153576,0.03313253012048193,1.1005049346146119,0.02108433734939759,1.2516655570345725,6.408327915038889,28.53846153846154,13.23076923076923,3.769230769230769,1.4871794871794872,1.0256410256410255,0.6666666666666666,0.3076923076923077,,,,,44.9,21.6,8.6,3.8,4.1,2.2,35.7,18.0,6.7,2.9,3.4,1.8,
2024-09-20,2024,Skylar Diggins,CHI,PHX,A,25.0,14.0,2.0,6.0,2.0,1.0,0.0,,,,,,,,,skylar diggins,0,csv,2024-09-18,1.0,0,39,UNK,14.0,2.0,6.0,2.0,1.0,0.0,25.0,13.9,4.1,5.1,1.0,1.9,0.6,0.9519999999999998,0.9114067892891422,0.9010538665293171,34.333333333333336,0.5773502691896247,32.4,3.6469165057620954,32.9,2.8460498941515433,33.74190000046043,19.0,1.9999999999999858,19.0,5.1478150704935,19.2,4.442221666388715,18.822596328351615,0.6666666666666666,0.5773502691896258,1.2,0.8366600265340752,2.2,1.6193277068654826,1.0763252077497067,6.333333333333333,2.5166114784235845,7.0,2.9154759474226504,6.6,2.458545188611437,6.928576431030662,1.6666666666666667,1.1547005383792512,1.6,1.3416407864998743,1.3,1.4944341180973262,1.3869783544106156,3.3333333333333335,0.5773502691896257,3.2,0.8366600265340753,2.2,1.3165611772087662,3.0068530004899063,0.6666666666666666,0.5773502691896258,1.0,1.224744871391589,1.3,1.0593499054713804,0.8309838916211895,1.4333333333333371,0.5835866261398176,4.442221666388715,0.06686930091185411,1.6193277068654826,0.2006079027355623,2.458545188611437,0.03951367781155016,1.4944341180973262,0.06686930091185411,1.3165611772087662,0.03951367781155016,1.0593499054713804,2.8460498941515433,31.846153846153847,15.153846153846153,2.641025641025641,6.435897435897436,0.9487179487179487,1.7179487179487178,0.9230769230769231,,,,,49.3,18.9,11.3,6.3,5.0,1.8,40.8,16.4,8.8,5.3,4.4,1.4,
2024-09-20,2024,Brittney Griner,CON,SEA,H,22.0,11.0,8.0,0.0,0.0,1.0,1.0,,,,,,,,,brittney griner,1,csv,2024-09-18,1.0,0,30,UNK,11.0,8.0,0.0,0.0,1.0,1.0,22.0,8.4,3.6,1.9,0.3,0.6,0.9,0.7545454545454546,1.0025971703902736,0.948855195251747,25.333333333333332,10.016652800877813,25.6,7.127411872482186,27.8,5.672545969648711,24.15774652666189,22.0,6.928203230275509,17.0,9.273618495495707,17.9,7.340148348485722,18.047688838183134,7.333333333333333,3.785938897200183,7.0,2.9154759474226504,6.7,2.110818693198341,6.512560861689403,3.6666666666666665,2.3094010767585034,3.0,1.8708286933869709,2.8,2.0439612955674518,2.8549992820412933,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.4,0.5163977794943222,0.233679909216029,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999573,0.3,0.4830458915396485,0.2935866201957681,2.0,1.0,1.6,0.8944271909999159,1.6,1.1737877907772671,1.6662473938970992,-2.4666666666666686,0.6438848920863308,7.340148348485722,0.24100719424460432,2.110818693198341,0.10071942446043164,2.0439612955674518,0.014388489208633094,0.5163977794943222,0.010791366906474819,0.4830458915396485,0.05755395683453238,1.1737877907772671,5.672545969648711,28.366666666666667,17.766666666666666,6.533333333333333,2.3,0.3,0.5,1.5,,,,,51.4,22.4,12.3,4.6,4.3,2.7,36.2,15.4,8.3,3.2,3.6,1.3,
2024-09-20,2024,Diamond Miller,CON,LAS,H,20.0,8.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,diamond miller,1,csv,2024-09-13,6.0,0,19,UNK,8.0,3.0,0.0,1.0,0.0,0.0,20.0,9.1,4.3,2.1,0.2,0.7,1.2,0.5349999999999999,0.4362393162393163,0.46038423755242974,8.0,5.567764362830014,7.0,4.527692569068713,10.3,6.912950809089328,6.723641851476199,1.6666666666666667,1.5275252316519465,1.4,1.3416407864998674,2.4,2.011080417199813,1.4332754154202227,3.0,1.9999999999999996,1.8,2.16794833886788,2.2,1.813529401164724,1.9806747904317044,0.6666666666666666,0.5773502691896258,0.6,0.5477225575051661,0.6,0.6992058987801019,0.5502282891055288,0.0,0.0,0.0,0.0,0.1,0.31622776601683855,0.030356266349814278,0.0,0.0,0.0,0.0,0.5,0.8498365855987972,0.06698690432840321,0.0,0.0,0.0,0.0,0.1,0.31622776601683794,0.007252012701026865,-2.3000000000000007,0.23300970873786406,2.011080417199813,0.21359223300970875,1.813529401164724,0.058252427184466014,0.6992058987801019,0.009708737864077669,0.31622776601683855,0.04854368932038835,0.8498365855987972,0.009708737864077669,0.31622776601683794,6.912950809089328,10.105263157894736,2.789473684210526,1.7894736842105263,0.6842105263157895,0.21052631578947367,0.3684210526315789,0.05263157894736842,,,,,54.4,18.5,13.2,4.6,4.4,3.1,43.3,14.3,9.3,3.3,3.7,2.7,
2024-09-20,2024,Alanna Smith,DAL,LAS,H,23.0,6.0,8.0,3.0,1.0,1.0,1.0,,,,,,,,,alanna smith,1,csv,2024-09-17,2.0,0,39,UNK,6.0,8.0,3.0,1.0,1.0,1.0,23.0,16.9,6.2,4.4,1.1,1.6,0.5,0.6869565217391304,0.729021110468479,0.6522503909346014,26.0,1.9999999999999938,23.6,3.6469165057620914,23.5,5.441609239104837,24.80395679637474,8.666666666666666,2.516611478423585,8.0,2.4494897427831765,7.4,5.015531433014408,8.18988915719208,8.333333333333334,3.2145502536643193,7.8,2.4899799195977472,5.8,2.9739610697593952,6.948420310042539,3.6666666666666665,0.5773502691896257,2.8,1.3038404810405304,3.2,1.398411797560201,3.1880775630743647,0.3333333333333333,0.5773502691896258,0.6,0.5477225575051659,0.7,0.6749485577105517,0.43364973783035726,1.6666666666666667,0.5773502691896257,1.2,0.8366600265340756,1.2,0.9189365834726815,1.4883348977736572,1.0,1.0,0.6,0.8944271909999157,0.9,0.8755950357709114,0.9428878119948456,2.5,0.3148936170212766,5.015531433014408,0.24680851063829787,2.9739610697593952,0.13617021276595745,1.398411797560201,0.02978723404255319,0.6749485577105517,0.05106382978723404,0.9189365834726815,0.03829787234042553,0.8755950357709114,5.441609239104837,26.53846153846154,10.128205128205128,5.564102564102564,3.2051282051282053,1.1794871794871795,1.358974358974359,1.5128205128205128,,,,,54.4,18.5,13.2,4.6,4.4,3.1,43.3,14.3,9.3,3.3,3.7,2.7,
2024-09-20,2024,Maddy Siegrist,DAL,LVA,A,34.0,12.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,maddy siegrist,0,csv,2024-09-15,4.0,0,26,UNK,12.0,4.0,2.0,1.0,0.0,0.0,34.0,14.2,6.0,4.3,1.0,1.7,0.4,0.5235294117647059,0.5829807987711213,0.4820748149699763,19.0,13.114877048603999,18.8,10.059821071967436,13.3,9.393259994982207,15.200202091759174,7.0,4.58257569495584,6.6,4.335896677735756,3.9,4.121757985239909,5.427932115407683,3.6666666666666665,3.214550253664318,4.2,2.774887385102322,3.0,2.4494897427831788,3.0746611477104033,1.3333333333333333,1.5275252316519468,1.2,1.3038404810405297,0.9,1.1005049346146116,0.9548214492882137,0.0,0.0,0.0,0.0,0.0,0.0,0.002376952357630868,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051661,0.2,0.42163702135578396,0.3816260429980732,0.0,0.0,0.2,0.44721359549995743,0.2,0.4216370213557841,0.12896628290710938,5.699999999999999,0.2932330827067669,4.121757985239909,0.22556390977443608,2.4494897427831788,0.06766917293233082,1.1005049346146116,0.0,0.0,0.015037593984962405,0.42163702135578396,0.015037593984962405,0.4216370213557841,9.393259994982207,23.423076923076923,9.346153846153847,3.3076923076923075,0.9615384615384616,0.34615384615384615,0.38461538461538464,0.38461538461538464,,,,,43.1,19.3,11.1,3.5,4.1,1.8,32.3,13.1,7.5,2.9,2.7,1.3,
2024-09-20,2024,Odyssey Sims,DAL,MIN,A,34.0,4.0,2.0,9.0,0.0,0.0,0.0,,,,,,,,,odyssey sims,0,csv,2024-09-18,1.0,0,23,UNK,4.0,2.0,9.0,0.0,0.0,0.0,34.0,13.8,6.1,3.9,1.1,1.6,0.4,0.4764705882352941,0.5240357470012642,0.6510266186536723,27.0,15.620499351813308,27.2,11.099549540409283,28.9,8.184674024595537,24.29714810617117,12.0,10.583005244258363,10.0,8.246211251235321,12.2,8.40370288755036,9.220201832956931,2.6666666666666665,1.5275252316519465,1.8,1.6431676725154978,1.7,1.337493509849259,2.3054868924260843,3.6666666666666665,3.2145502536643185,3.6,2.8809720581775866,5.3,2.86937856222098,3.378238186521379,0.0,0.0,0.2,0.4472135954999579,0.2,0.4216370213557851,0.08271948833098677,1.6666666666666667,2.0816659994661326,1.4,1.5165750888103104,1.2,1.3984117975602017,1.308313931363994,0.0,0.0,0.0,0.0,0.0,0.0,0.003626379708469186,-1.8999999999999986,0.42214532871972316,8.40370288755036,0.058823529411764705,1.337493509849259,0.18339100346020762,2.86937856222098,0.006920415224913496,0.4216370213557851,0.04152249134948097,1.3984117975602017,0.0,0.0,8.184674024595537,29.043478260869566,12.956521739130435,2.130434782608696,5.130434782608695,0.8695652173913043,1.2173913043478262,0.21739130434782608,,,,,44.9,21.6,8.6,3.8,4.1,2.2,35.7,18.0,6.7,2.9,3.4,1.8,
2024-09-20,2024,Cecilia Zandalasini,GSV,LAS,H,17.0,4.0,2.0,1.0,0.0,1.0,0.0,,,,,,,,,cecilia zandalasini,1,csv,2024-09-17,2.0,0,40,UNK,4.0,2.0,1.0,0.0,1.0,0.0,17.0,6.7,2.8,1.7,1.0,0.7,0.3,0.388235294117647,0.486974358974359,0.5004316239316239,9.0,4.0,9.6,2.9664793948382644,9.2,3.8815804341359135,8.466673086990088,3.0,3.605551275463989,3.2,2.5884358211089507,3.6,3.864367132317184,2.6642796977073577,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.4,0.5163977794943212,0.3300250622324829,1.3333333333333333,1.5275252316519468,1.4,1.140175425099138,1.1,0.9944289260117534,0.9932101842257203,0.3333333333333333,0.5773502691896253,0.4,0.5477225575051659,0.6,0.8432740427115677,0.3344430284852955,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051662,0.5,0.7071067811865476,0.2669342083598705,0.0,0.0,0.2,0.4472135954999579,0.1,0.31622776601683794,0.09645980934784874,-0.1999999999999993,0.391304347826087,3.864367132317184,0.04347826086956522,0.5163977794943212,0.11956521739130437,0.9944289260117534,0.06521739130434782,0.8432740427115677,0.05434782608695653,0.7071067811865476,0.010869565217391306,0.31622776601683794,3.8815804341359135,12.075,4.85,1.1,1.1,0.825,0.4,0.225,,,,,54.4,18.5,13.2,4.6,4.4,3.1,43.3,14.3,9.3,3.3,3.7,2.7,
