bet_date,player_name,team,opponent,stat,line,side,sportsbook,odds,hit_rate,edge,projection_mean,projection_median,floor,ceiling,projected_minutes,confidence,actual_value,bet_result,confidence_score,line_delta,bet_quality_score,DATE,PLAYER,TEAM,MATCHUP,STAT,RAW_STAT,BET,LINE,PROJECTION,EDGE,ABS_EDGE,STDDEV,HIT_RATE,MODEL_CONFIDENCE,BET_CONFIDENCE,CONFIDENCE_LABEL,RESULT,ACTUAL,empty_state_reason,candidate_count,qualified_count
2026-05-29,Olivia Miles,MIN,CHI,ra,10.5,under,prizepicks,,0.8768,0.3768,8.33299870796482,8.213495332597823,6.057027151349489,10.771531821942697,32.40704531804272,medium,12.0,loss,2.0,-2.167001292035181,54.23921265157647,2026-05-29,Olivia Miles,MIN,MIN vs CHI,RA,ra,UNDER RA,10.5,8.33299870796482,-2.167001292035181,2.167001292035181,1.8589481571732769,0.8768,MEDIUM,37.68,Medium,,,,,
2026-05-29,Rhyne Howard,ATL,POR,assists,4.0,over,prizepicks,,0.8734,0.3733999999999999,5.078638480131743,5.0243362965707234,3.854909185844041,6.344353663204871,35.4836700394244,medium,4.0,push,2.0,1.078638480131743,52.81814858131448,2026-05-29,Rhyne Howard,ATL,ATL vs POR,AST,assists,OVER AST,4.0,5.078638480131743,1.078638480131743,1.078638480131743,0.9780979965692326,0.8734,MEDIUM,37.34,Medium,,,,,
2026-05-29,Kayla McBride,MIN,CHI,rebounds,3.5,under,prizepicks,,0.8669,0.3669,2.2772172410465075,2.155817753381519,0.965663030303496,3.734708931399053,27.006546827369952,medium,5.0,loss,2.0,-1.2227827589534923,51.89547916377459,2026-05-29,Kayla McBride,MIN,MIN vs CHI,REB,rebounds,UNDER REB,3.5,2.2772172410465075,-1.2227827589534923,1.2227827589534923,1.096662417881655,0.8669,MEDIUM,36.69,Medium,,,,,
2026-05-29,Courtney Williams,MIN,CHI,points,16.0,under,prizepicks,,0.7968,0.2967999999999999,12.780542671004318,12.41018127496821,7.760890715404074,18.308914568678485,27.161252885825675,medium,10.0,win,2.0,-3.2194573289956825,45.13429491557044,2026-05-29,Courtney Williams,MIN,MIN vs CHI,PTS,points,UNDER PTS,16.0,12.780542671004318,-3.2194573289956825,3.2194573289956825,4.117790186090013,0.7968,MEDIUM,29.68,Medium,,,,,
2026-05-30,Carla Leite,POR,IND,pa,19.5,under,prizepicks,,0.9651,0.4650999999999999,8.241839176052594,7.25215321406746,2.830493472894412,14.91409458831524,14.089608485967844,low,30.0,loss,1.0,-11.258160823947406,71.81834907852644,2026-05-30,Carla Leite,POR,POR vs IND,PA,pa,UNDER PA,19.5,8.241839176052594,-11.258160823947406,11.258160823947406,5.043543017210154,0.9651,LOW,46.51,Low,,,,,
2026-05-30,Erica Wheeler,LAS,CON,pa,17.5,under,prizepicks,,0.9571,0.4570999999999999,10.9738823162027,10.640724234051085,6.895440488763169,15.358998484814313,24.383281110992986,medium,19.0,loss,2.0,-6.526117683797301,68.39511611712707,2026-05-30,Erica Wheeler,LAS,LAS vs CON,PA,pa,UNDER PA,17.5,10.9738823162027,-6.526117683797301,6.526117683797301,3.4084841908874988,0.9571,MEDIUM,45.71,Medium,,,,,
2026-05-30,Carla Leite,POR,IND,points,15.5,under,prizepicks,,0.9519,0.4518999999999999,6.1451765989716,5.10808384473178,1.0986753670564902,12.452858922993297,14.089608485967844,low,18.0,loss,1.0,-9.3548234010284,68.26501165560744,2026-05-30,Carla Leite,POR,POR vs IND,PTS,points,UNDER PTS,15.5,6.1451765989716,-9.3548234010284,9.3548234010284,4.764139227477978,0.9519,LOW,45.19,Low,,,,,
2026-05-30,Brittney Sykes,TOR,SEA,points,19.5,under,prizepicks,,0.979,0.479,14.411078293023802,14.290692971945576,11.4434582519935,17.564324714465563,25.3721272003714,low,15.0,win,1.0,-5.088921706976198,67.72508552298734,2026-05-30,Brittney Sykes,TOR,TOR vs SEA,PTS,points,UNDER PTS,19.5,14.411078293023802,-5.088921706976198,5.088921706976198,2.382543371383575,0.979,LOW,47.9,Low,,,,,
2026-05-30,Brittney Sykes,TOR,SEA,pa,23.5,under,prizepicks,,0.9686,0.4686,18.18066752900581,18.04653045890037,14.738272745214267,21.76966055309422,25.3721272003714,low,17.0,win,1.0,-5.319332470994194,66.65549628700533,2026-05-30,Brittney Sykes,TOR,TOR vs SEA,PA,pa,UNDER PA,23.5,18.18066752900581,-5.319332470994194,5.319332470994194,2.7509262491661937,0.9686,LOW,46.86,Low,,,,,
2026-05-30,Bridget Carleton,POR,IND,points,14.5,under,prizepicks,,0.9515,0.4515,8.183548107860197,7.833582427260531,4.032850910760772,12.83136711097623,25.08913154830287,low,14.0,win,1.0,-6.316451892139803,65.50662583858889,2026-05-30,Bridget Carleton,POR,POR vs IND,PTS,points,UNDER PTS,14.5,8.183548107860197,-6.316451892139803,6.316451892139803,3.474281581143486,0.9515,LOW,45.15,Low,,,,,
2026-05-30,Erica Wheeler,LAS,CON,points,11.5,under,prizepicks,,0.9133,0.4133,6.869951608690148,6.50790493271807,3.014062029532837,11.129786294820308,24.383281110992986,medium,13.0,loss,2.0,-4.630048391309852,61.02404682463963,2026-05-30,Erica Wheeler,LAS,LAS vs CON,PTS,points,UNDER PTS,11.5,6.869951608690148,-4.630048391309852,4.630048391309852,3.2434109702321714,0.9133,MEDIUM,41.33,Medium,,,,,
2026-05-30,Bridget Carleton,POR,IND,pr,17.5,under,prizepicks,,0.919,0.419,11.860472602614536,11.523376897814414,7.230142547715388,16.872120086664456,25.08913154830287,low,16.0,win,1.0,-5.639527397385464,60.76720134383456,2026-05-30,Bridget Carleton,POR,POR vs IND,PR,pr,UNDER PR,17.5,11.860472602614536,-5.639527397385464,5.639527397385464,3.784435617805917,0.919,LOW,41.900000000000006,Low,,,,,
2026-05-30,Nyara Sabally,TOR,SEA,points,9.5,under,prizepicks,,0.913,0.413,4.328854340948424,3.497968575598162,0.6398130517340714,9.014194025439066,17.535536908637503,low,8.0,win,1.0,-5.171145659051576,59.32221176631071,2026-05-30,Nyara Sabally,TOR,TOR vs SEA,PTS,points,UNDER PTS,9.5,4.328854340948424,-5.171145659051576,5.171145659051576,3.5691451546096773,0.913,LOW,41.3,Low,,,,,
2026-05-30,Nyara Sabally,TOR,SEA,pr,14.5,under,prizepicks,,0.8886,0.3885999999999999,8.594663416427672,7.771365285408095,3.4102092893617835,14.93631554382752,17.535536908637503,low,12.0,win,1.0,-5.905336583572328,57.00640269083144,2026-05-30,Nyara Sabally,TOR,TOR vs SEA,PR,pr,UNDER PR,14.5,8.594663416427672,-5.905336583572328,5.905336583572328,4.666735988552853,0.8886,LOW,38.85999999999999,Low,,,,,
2026-05-30,Jade Melbourne,SEA,TOR,pa,12.5,under,prizepicks,,0.8787,0.3787,8.576922595027655,8.216358323886725,4.731742624537623,12.94639902682275,17.651280877425766,medium,12.0,win,2.0,-3.9230774049723447,55.790115831295125,2026-05-30,Jade Melbourne,SEA,SEA vs TOR,PA,pa,UNDER PA,12.5,8.576922595027655,-3.9230774049723447,3.9230774049723447,3.258443314600175,0.8787,MEDIUM,37.870000000000005,Medium,,,,,
2026-05-30,Flau'jae Johnson,SEA,TOR,pr,19.5,over,prizepicks,,0.846,0.346,23.80780080506604,23.59703827712603,18.533725914045093,29.374950321424112,32.276261951783894,medium,10.0,loss,2.0,4.307800805066034,52.52608866361955,2026-05-30,Flau'jae Johnson,SEA,SEA vs TOR,PR,pr,OVER PR,19.5,23.80780080506604,4.307800805066034,4.307800805066034,4.209527788597128,0.846,MEDIUM,34.599999999999994,Medium,,,,,
2026-05-30,Caitlin Clark,IND,POR,pr,26.5,over,prizepicks,,0.8454,0.3454,30.48417150087368,30.35296747005593,25.53391607529669,35.62445135931027,34.081203554954804,medium,8.0,loss,2.0,3.984171500873682,52.18160760752234,2026-05-30,Caitlin Clark,IND,IND vs POR,PR,pr,OVER PR,26.5,30.48417150087368,3.984171500873682,3.984171500873682,3.945828833005221,0.8454,MEDIUM,34.540000000000006,Medium,,,,,
2026-05-30,Jade Melbourne,SEA,TOR,points,8.5,under,prizepicks,,0.853,0.353,5.656628575309845,5.275268476234999,2.3820864290813124,9.378263288688188,17.651280877425766,medium,8.0,win,2.0,-2.843371424690156,51.49790985101293,2026-05-30,Jade Melbourne,SEA,SEA vs TOR,PTS,points,UNDER PTS,8.5,5.656628575309845,-2.843371424690156,2.843371424690156,2.797197952672909,0.853,MEDIUM,35.3,Medium,,,,,
2026-05-30,Brittney Griner,CON,LAS,pr,18.5,under,prizepicks,,0.7739,0.2739,15.5341384546343,15.213339077925207,10.403919274794386,20.98290353261645,17.891551237148928,low,11.0,win,1.0,-2.9658615453657,39.74010808248017,2026-05-30,Brittney Griner,CON,CON vs LAS,PR,pr,UNDER PR,18.5,15.5341384546343,-2.9658615453657,2.9658615453657,4.196150897183591,0.7739,LOW,27.390000000000004,Low,,,,,
2026-05-30,Marina Mabrey,TOR,SEA,pr,22.0,under,prizepicks,,0.722,0.2219999999999999,19.13840912279983,18.73267639179283,12.730120226933948,26.08952948965421,28.799174571610926,medium,21.0,win,2.0,-2.861590877200172,35.475566114348496,2026-05-30,Marina Mabrey,TOR,TOR vs SEA,PR,pr,UNDER PR,22.0,19.13840912279983,-2.861590877200172,2.861590877200172,5.320596098642829,0.722,MEDIUM,22.2,Medium,,,,,
2026-05-30,Natisha Hiedeman,SEA,TOR,pa,18.5,under,prizepicks,,0.7175,0.2175,15.357044043315192,14.579945269814049,7.604949151573535,24.03565347120834,24.0957523768664,low,25.0,loss,1.0,-3.1429559566848067,33.0533285279908,2026-05-30,Natisha Hiedeman,SEA,SEA vs TOR,PA,pa,UNDER PA,18.5,15.357044043315192,-3.1429559566848067,3.1429559566848067,6.537141643737503,0.7175,LOW,21.750000000000004,Low,,,,,
2026-05-30,Dearica Hamby,LAS,CON,pra,30.5,under,prizepicks,,0.6805,0.1805,28.35049921094455,28.146664943655274,21.999634702953745,34.96668320657205,28.81379322013633,medium,20.0,win,2.0,-2.1495007890554483,29.57641458565954,2026-05-30,Dearica Hamby,LAS,LAS vs CON,PRA,pra,UNDER PRA,30.5,28.35049921094455,-2.1495007890554483,2.1495007890554483,5.111495218958664,0.6805,MEDIUM,18.05,Medium,,,,,
2026-05-30,Dearica Hamby,LAS,CON,pa,22.5,under,prizepicks,,0.6589,0.1589,20.7775197387669,20.554815552138063,14.90439812202925,27.03208505179883,28.81379322013633,medium,13.0,win,2.0,-1.7224802612330985,26.4493940578372,2026-05-30,Dearica Hamby,LAS,LAS vs CON,PA,pa,UNDER PA,22.5,20.7775197387669,-1.7224802612330985,1.7224802612330985,4.755826512157952,0.6589,MEDIUM,15.890000000000004,Medium,,,,,
2026-05-30,Nneka Ogwumike,LAS,CON,pra,26.5,under,prizepicks,,0.6444,0.1443999999999999,24.680798493828856,24.29953840933316,17.391437602670557,32.386853521992016,29.307931675509177,medium,17.0,win,2.0,-1.819201506171144,24.74843945643641,2026-05-30,Nneka Ogwumike,LAS,LAS vs CON,PRA,pra,UNDER PRA,26.5,24.680798493828856,-1.819201506171144,1.819201506171144,5.901831287277445,0.6444,MEDIUM,14.439999999999998,Medium,,,,,
2026-05-31,NaLyssa Smith,LVA,GSV,pr,14.5,over,prizepicks,,0.9985,0.4985,22.364226292275287,22.259790454546,18.4594095187906,26.391410286716905,25.935355971201453,medium,24.0,win,2.0,7.864226292275287,74.95478697141135,2026-05-31,NaLyssa Smith,LVA,LVA vs GSV,PR,pr,OVER PR,14.5,22.364226292275287,7.864226292275287,7.864226292275287,3.090969433543455,0.9985,MEDIUM,49.85000000000001,Medium,,,,,
2026-05-31,Chelsea Gray,LVA,GSV,pra,20.5,over,prizepicks,,0.9922,0.4921999999999999,26.999994714307803,26.92783057116465,23.380757694380176,30.68195893430073,30.057460533553567,medium,13.0,loss,2.0,6.499994714307803,72.92671853031442,2026-05-31,Chelsea Gray,LVA,LVA vs GSV,PRA,pra,OVER PRA,20.5,26.999994714307803,6.499994714307803,6.499994714307803,2.8672116728864565,0.9922,MEDIUM,49.22,Medium,,,,,
2026-05-31,Gabby Williams,GSV,LVA,pra,20.5,under,prizepicks,,0.9392,0.4392,14.604705239852937,14.39084974985776,10.167967926796155,19.3699404410983,28.865535952879945,medium,25.0,loss,2.0,-5.895294760147063,65.66126083873347,2026-05-31,Gabby Williams,GSV,GSV vs LVA,PRA,pra,UNDER PRA,20.5,14.604705239852937,-5.895294760147063,5.895294760147063,3.609144353590712,0.9392,MEDIUM,43.92,Medium,,,,,
2026-05-31,Gabby Williams,GSV,LVA,pa,16.5,under,prizepicks,,0.9385,0.4385,11.277623320889443,11.024873862944563,7.389580418869984,15.48851207983403,28.865535952879945,medium,21.0,loss,2.0,-5.222376679110557,64.90084275769695,2026-05-31,Gabby Williams,GSV,GSV vs LVA,PA,pa,UNDER PA,16.5,11.277623320889443,-5.222376679110557,5.222376679110557,3.215120755256959,0.9385,MEDIUM,43.85,Medium,,,,,
2026-05-31,Jackie Young,LVA,GSV,pa,20.5,over,prizepicks,,0.8808,0.3808,23.770754592503906,23.70879119815566,20.194011036764184,27.412067461084643,30.871056229084893,medium,32.0,win,2.0,3.2707545925039057,55.79688627937646,2026-05-31,Jackie Young,LVA,LVA vs GSV,PA,pa,OVER PA,20.5,23.770754592503906,3.2707545925039057,3.2707545925039057,2.831452157476955,0.8808,MEDIUM,38.080000000000005,Medium,,,,,
2026-05-31,Jackie Young,LVA,GSV,points,15.5,over,prizepicks,,0.8782,0.3782,18.445348469662058,18.370253724116218,15.247931259469318,21.8030488132698,30.871056229084893,medium,23.0,win,2.0,2.9453484696620578,55.1464801565346,2026-05-31,Jackie Young,LVA,LVA vs GSV,PTS,points,OVER PTS,15.5,18.445348469662058,2.9453484696620578,2.9453484696620578,2.568599321365606,0.8782,MEDIUM,37.82,Medium,,,,,
2026-05-31,Chennedy Carter,LVA,GSV,points,15.5,over,prizepicks,,0.7327,0.2327,19.824184625603003,19.286611449990552,11.972173615977324,28.29420073721548,28.531775195375698,low,6.0,loss,1.0,4.324184625603003,36.26763788146428,2026-05-31,Chennedy Carter,LVA,LVA vs GSV,PTS,points,OVER PTS,15.5,19.824184625603003,4.324184625603003,4.324184625603003,6.492796920543615,0.7327,LOW,23.270000000000003,Low,,,,,
2026-05-31,Veronica Burton,GSV,LVA,pra,23.5,over,prizepicks,,0.6532,0.1532,26.155092393152923,25.76888128880864,18.85747161024937,34.00317744316337,28.50190540209117,medium,15.0,loss,2.0,2.655092393152924,26.660149555215657,2026-05-31,Veronica Burton,GSV,GSV vs LVA,PRA,pra,OVER PRA,23.5,26.155092393152923,2.655092393152924,2.655092393152924,5.934568374618946,0.6532,MEDIUM,15.32,Medium,,,,,
2026-05-31,Veronica Burton,GSV,LVA,pa,19.5,over,prizepicks,,0.6435,0.1434999999999999,21.826224181644,21.44464961976348,15.04454830004565,29.13441570497228,28.50190540209117,medium,12.0,loss,2.0,2.326224181643994,25.11878134370673,2026-05-31,Veronica Burton,GSV,GSV vs LVA,PA,pa,OVER PA,19.5,21.826224181644,2.326224181643994,2.326224181643994,5.525976421695251,0.6435,MEDIUM,14.349999999999996,Medium,,,,,
2026-05-31,Kayla Thornton,GSV,LVA,points,9.5,over,prizepicks,,0.5602,0.0602,11.097441785683165,10.319267718530506,4.469188402705543,18.663315036997936,27.418915936947023,medium,12.0,win,2.0,1.5974417856831629,13.945009263791578,2026-05-31,Kayla Thornton,GSV,GSV vs LVA,PTS,points,OVER PTS,9.5,11.097441785683165,1.5974417856831629,1.5974417856831629,5.746639294369816,0.5602,MEDIUM,6.020000000000003,Medium,,,,,
2026-05-31,NaLyssa Smith,LVA,GSV,pra,16.5,over,prizepicks,,0.9961,0.4961,24.50356158347257,24.38237803744744,20.39739568947032,28.824501504559485,25.935355971201453,medium,25.0,win,2.0,8.003561583472578,74.79412226260862,2026-05-31,NaLyssa Smith,LVA,LVA vs GSV,PRA,pra,OVER PRA,16.5,24.50356158347257,8.003561583472578,8.003561583472578,3.2791293812276465,0.9961,MEDIUM,49.61,Medium,,,,,
2026-05-31,Chelsea Gray,LVA,GSV,pa,16.5,over,prizepicks,,0.9981,0.4981,23.5701887504643,23.512224972547244,20.377708174537545,26.796467715868967,30.057460533553567,medium,11.0,loss,2.0,7.0701887504643,74.23441256647091,2026-05-31,Chelsea Gray,LVA,LVA vs GSV,PA,pa,OVER PA,16.5,23.5701887504643,7.0701887504643,7.0701887504643,2.5187290318507984,0.9981,MEDIUM,49.81,Medium,,,,,
2026-05-31,Chelsea Gray,LVA,GSV,points,10.5,over,prizepicks,,0.9997,0.4997,17.088235886047975,17.011237489601843,14.45633089591646,19.793479536751693,30.057460533553567,medium,5.0,loss,2.0,6.588235886047976,73.9524597020546,2026-05-31,Chelsea Gray,LVA,LVA vs GSV,PTS,points,OVER PTS,10.5,17.088235886047975,6.588235886047976,6.588235886047976,2.1077216638716108,0.9997,MEDIUM,49.970000000000006,Medium,,,,,
2026-05-31,NaLyssa Smith,LVA,GSV,pa,9.5,over,prizepicks,,0.9972,0.4972,16.452892945190758,16.301050383097063,12.89427749027367,20.210348031170376,25.935355971201453,medium,16.0,win,2.0,6.952892945190758,73.8809536243268,2026-05-31,NaLyssa Smith,LVA,LVA vs GSV,PA,pa,OVER PA,9.5,16.452892945190758,6.952892945190758,6.952892945190758,2.843620934309109,0.9972,MEDIUM,49.72,Medium,,,,,
2026-05-31,Gabby Williams,GSV,LVA,pr,17.5,under,prizepicks,,0.9472,0.4472,11.693017304336273,11.472586796539762,7.707084791715924,16.05456540020984,28.865535952879945,medium,24.0,loss,2.0,-5.806982695663729,66.57294877425014,2026-05-31,Gabby Williams,GSV,GSV vs LVA,PR,pr,UNDER PR,17.5,11.693017304336273,-5.806982695663729,5.806982695663729,3.313796595400806,0.9472,MEDIUM,44.720000000000006,Medium,,,,,
2026-05-31,Gabby Williams,GSV,LVA,points,13.5,under,prizepicks,,0.9494,0.4494,8.365935385372778,8.09829386770081,4.849170582593495,12.149268201806487,28.865535952879945,medium,20.0,loss,2.0,-5.134064614627222,66.17503069321363,2026-05-31,Gabby Williams,GSV,GSV vs LVA,PTS,points,UNDER PTS,13.5,8.365935385372778,-5.134064614627222,5.134064614627222,2.904564235246688,0.9494,MEDIUM,44.940000000000005,Medium,,,,,
2026-05-31,Jackie Young,LVA,GSV,points,14.5,over,prizepicks,,0.9434,0.4434,18.445348469662058,18.370253724116218,15.247931259469318,21.8030488132698,30.871056229084893,medium,23.0,win,2.0,3.9453484696620578,64.29648015653461,2026-05-31,Jackie Young,LVA,LVA vs GSV,PTS,points,OVER PTS,14.5,18.445348469662058,3.9453484696620578,3.9453484696620578,2.568599321365606,0.9434,MEDIUM,44.34,Medium,,,,,
2026-05-31,Jackie Young,LVA,GSV,pa,19.5,over,prizepicks,,0.9391,0.4391,23.770754592503906,23.70879119815566,20.194011036764184,27.412067461084643,30.871056229084893,medium,32.0,win,2.0,4.270754592503906,64.08438627937645,2026-05-31,Jackie Young,LVA,LVA vs GSV,PA,pa,OVER PA,19.5,23.770754592503906,4.270754592503906,4.270754592503906,2.831452157476955,0.9391,MEDIUM,43.91,Medium,,,,,
2026-05-31,Chennedy Carter,LVA,GSV,pra,20.5,over,prizepicks,,0.8932,0.3932,29.007931400641496,28.5058024413406,20.258857463752584,38.39026916552088,28.531775195375698,low,7.0,loss,1.0,8.507931400641496,60.51388465650277,2026-05-31,Chennedy Carter,LVA,LVA vs GSV,PRA,pra,OVER PRA,20.5,29.007931400641496,8.507931400641496,8.507931400641496,7.118744509897708,0.8932,LOW,39.32,Low,,,,,
2026-05-31,Veronica Burton,GSV,LVA,ra,9.0,over,prizepicks,,0.8076,0.3076,12.02054245529132,11.751345718102456,7.831238416278801,16.456451568384622,28.50190540209117,medium,8.0,loss,2.0,3.02054245529132,46.32559961735405,2026-05-31,Veronica Burton,GSV,GSV vs LVA,RA,ra,OVER RA,9.0,12.02054245529132,3.02054245529132,3.02054245529132,3.3993953453908468,0.8076,MEDIUM,30.76,Medium,,,,,
2026-05-31,A'ja Wilson,LVA,GSV,ra,12.0,over,prizepicks,,0.7791,0.2791,13.809317824032474,13.721737512239107,10.989452577984528,16.67489457092428,34.57263046676198,medium,19.0,win,2.0,1.8093178240324743,41.73399673803534,2026-05-31,A'ja Wilson,LVA,LVA vs GSV,RA,ra,OVER RA,12.0,13.809317824032474,1.8093178240324743,1.8093178240324743,2.269982616326613,0.7791,MEDIUM,27.91,Medium,,,,,
2026-05-31,A'ja Wilson,LVA,GSV,rebounds,9.0,over,prizepicks,,0.7612,0.2612,10.045904416498514,10.007687411123976,8.217072246981953,11.9215737058219,34.57263046676198,medium,15.0,win,2.0,1.045904416498514,38.73308333050137,2026-05-31,A'ja Wilson,LVA,LVA vs GSV,REB,rebounds,OVER REB,9.0,10.045904416498514,1.045904416498514,1.045904416498514,1.4325925697525814,0.7612,MEDIUM,26.12,Medium,,,,,
2026-05-31,Kayla Thornton,GSV,LVA,pra,15.0,over,prizepicks,,0.7136,0.2136,18.86874267750892,18.197623598077183,11.661949400743552,26.89342874403616,27.418915936947023,medium,16.0,win,2.0,3.868742677508916,35.391310155617326,2026-05-31,Kayla Thornton,GSV,GSV vs LVA,PRA,pra,OVER PRA,15.0,18.86874267750892,3.868742677508916,3.868742677508916,6.151642571786563,0.7136,MEDIUM,21.36,Medium,,,,,
2026-05-31,Veronica Burton,GSV,LVA,assists,6.0,over,prizepicks,,0.7126,0.2126,7.69167424378239,7.454057135051476,4.345931643437877,11.2820799877314,28.50190540209117,medium,5.0,loss,2.0,1.6916742437823895,33.121731405845125,2026-05-31,Veronica Burton,GSV,GSV vs LVA,AST,assists,OVER AST,6.0,7.69167424378239,1.6916742437823895,1.6916742437823895,2.7605880346524305,0.7126,MEDIUM,21.26,Medium,,,,,
2026-05-31,Janelle Salaün,GSV,LVA,pra,16.5,over,prizepicks,,0.6672,0.1672,18.697687151268784,18.32818917234772,13.062409474590517,24.71125092598221,25.964935419162536,medium,,,2.0,2.1976871512687843,27.876635213843663,2026-05-31,Janelle Salaün,GSV,GSV vs LVA,PRA,pra,OVER PRA,16.5,18.697687151268784,2.1976871512687843,2.1976871512687843,4.608732852830172,0.6672,MEDIUM,16.720000000000002,Medium,,,,,
2026-05-31,Chennedy Carter,LVA,GSV,points,16.5,over,prizepicks,,0.6721,0.1721,19.824184625603003,19.286611449990552,11.972173615977324,28.29420073721548,28.531775195375698,low,6.0,loss,1.0,3.324184625603003,27.69263788146428,2026-05-31,Chennedy Carter,LVA,LVA vs GSV,PTS,points,OVER PTS,16.5,19.824184625603003,3.324184625603003,3.324184625603003,6.492796920543615,0.6721,LOW,17.210000000000004,Low,,,,,
2026-05-31,Kayla Thornton,GSV,LVA,pr,14.0,over,prizepicks,,0.6509,0.1509,16.886140156018428,16.173165194472432,9.80553331905426,24.78126178887188,27.418915936947023,medium,16.0,win,2.0,2.886140156018428,26.571207634126843,2026-05-31,Kayla Thornton,GSV,GSV vs LVA,PR,pr,OVER PR,14.0,16.886140156018428,2.886140156018428,2.886140156018428,6.044204064188049,0.6509,MEDIUM,15.090000000000003,Medium,,,,,
2026-05-31,Janelle Salaün,GSV,LVA,pr,15.5,over,prizepicks,,0.6251,0.1251,17.221531958368544,16.86445527731873,11.725742842400273,23.13290369417565,25.964935419162536,medium,,,2.0,1.7215319583685442,22.137980020943417,2026-05-31,Janelle Salaün,GSV,GSV vs LVA,PR,pr,OVER PR,15.5,17.221531958368544,1.7215319583685442,1.7215319583685442,4.529990411177242,0.6251,MEDIUM,12.509999999999998,Medium,,,,,
2026-06-01,Flau'jae Johnson,SEA,DAL,pr,18.5,over,prizepicks,,0.9362,0.4362,24.743901894748586,24.500678295824933,19.397128498320228,30.35528721799361,31.826649056351545,medium,26.0,win,2.0,6.243901894748582,65.72370136643914,2026-06-01,Flau'jae Johnson,SEA,SEA vs DAL,PR,pr,OVER PR,18.5,24.743901894748586,6.243901894748582,6.243901894748582,4.265387937313712,0.9362,MEDIUM,43.620000000000005,Medium,,,,,
